portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"BFIN01BCN1","BFIN01BCN1","Obl Bkljt I BFI Finance Indonesia Thp I Th 2012 Seri B","B","N","N","110000000000","2014-06-12","BFIN","2012-06-13","4","1"
"BFIN01BCN2","BFIN01BCN2","Obl Bkljt I BFI Finance Indonesia Thp II Th 2013 Seri B","B","N","N","370000000000","2015-02-19","BFIN","2013-02-20","4","1"
"BFIN01CCN1","BFIN01CCN1","Obl Bkljt I BFI Finance Indonesia Thp I Th 2012 Seri C","B","N","N","270000000000","2015-06-12","BFIN","2012-06-13","4","1"
"BFIN01CCN2","BFIN01CCN2","Obl Bkljt I BFI Finance Indonesia Thp II Th 2013 Seri C","B","N","N","155000000000","2016-02-19","BFIN","2013-02-20","4","1"
"BFIN02","BFIN02","Obligasi BFI Finance Indonesia Tahun 2007","B","N","N","200000000000","2009-08-16","BFIN",\N,"4","1"
"BFIN02ACN1","BFIN02ACN1","Obl Bkljt II BFI Finance Indonesia Thp I Th 2014 Seri A","B","N","N","225000000000","2015-03-17","BFIN","2014-03-10","4","1"
"BFIN02ACN2","BFIN02ACN2","Obl Bkljt II BFI Finance Indonesia Thp II Th 2015 Seri A","B","N","N","345000000000","2016-03-29","BFIN","2015-03-20","4","1"
"BFIN02ACN3","BFIN02ACN3","Obl Bklj II BFI Finance Indonesia Thp III TH16 Sr A","B","N","N","200000000000","2017-03-05","BFIN","2016-02-26","4","1"
"BFIN02BCN1","BFIN02BCN1","Obl Bkljt II BFI Finance Indonesia Thp I Th 2014 Seri B","B","N","N","55000000000","2016-03-07","BFIN","2014-03-10","4","1"
"BFIN02BCN2","BFIN02BCN2","Obl Bkljt II BFI Finance Indonesia Thp II Th 2015 Seri B","B","N","N","105000000000","2017-03-19","BFIN","2015-03-20","4","1"
"BFIN02BCN3","BFIN02BCN3","Obl Bklj II BFI Finance Indonesia Thp III TH16 Sr B","B","N","N","142000000000","2018-02-25","BFIN","2016-02-26","4","1"
"BFIN02CCN1","BFIN02CCN1","Obl Bkljt II BFI Finance Indonesia Thp I Th 2014 Seri C","B","N","N","220000000000","2017-03-07","BFIN","2014-03-10","4","1"
"BFIN02CCN2","BFIN02CCN2","Obl Bkljt II BFI Finance Indonesia Thp II Th 2015 Seri C","B","N","N","550000000000","2018-03-19","BFIN","2015-03-20","4","1"
"BFIN02CCN3","BFIN02CCN3","Obl Bklj II BFI Finance Indonesia Thp III TH16 Sr C","B","N","N","658000000000","2019-02-25","BFIN","2016-02-26","4","1"
"BFIN03A","BFIN03A","Obligasi BFI Finance Indonesia II Tahun 2009 Seri A","B","N","N","2000000000","2011-01-20","BFIN",\N,"4","1"
"BFIN03ACN1","BFIN03ACN1","Obl Bklj III BFI Finance Indonesia Thp I TH16 Sr A","B","N","N","317000000000","2017-11-05","BFIN","2016-10-26","4","1"
"BFIN03ACN2","BFIN03ACN2","Obl Bkljt III BFI Finance IND Thp II TH2017 Seri A","B","N","N","540000000000","2018-03-12","BFIN","2017-03-03","4","1"
"BFIN03ACN3","BFIN03ACN3","Obl Bklj III BFI Finance IND Thp III TH2017 Seri A","B","N","N","335000000000","2018-11-19","BFIN","2017-11-10","4","1"
"BFIN03ACN4","BFIN03ACN4","Obl Bkljt III BFI Finance IND Thp IV TH2018 Seri A","B","N","N","946000000000","2019-03-16","BFIN","2018-03-07","4","1"
"BFIN03B","BFIN03B","Obligasi BFI Finance Indonesia II Tahun 2009 Seri B","B","N","N","30000000000","2011-07-15","BFIN",\N,"4","1"
"BFIN03BCN1","BFIN03BCN1","Obl Bklj III BFI Finance Indonesia Thp I TH16 Sr B","B","N","N","550000000000","2019-10-25","BFIN","2016-10-26","4","1"
"BFIN03BCN2","BFIN03BCN2","Obl Bkljt III BFI Finance IND Thp II TH2017 Seri B","B","N","N","460000000000","2020-03-02","BFIN","2017-03-03","4","1"
"BFIN03BCN3","BFIN03BCN3","Obl Bklj III BFI Finance IND Thp III TH2017 Seri B","B","N","N","100000000000","2019-11-09","BFIN","2017-11-10","4","1"
"BFIN03BCN4","BFIN03BCN4","Obl Bkljt III BFI Finance IND Thp IV TH2018 Seri B","B","N","N","253000000000","2020-03-06","BFIN","2018-03-07","4","1"
"BFIN03C","BFIN03C","Obligasi BFI Finance Indonesia II Tahun 2009 Seri C","B","N","N","15500000000","2012-01-15","BFIN",\N,"4","1"
"BFIN03CCN1","BFIN03CCN1","Obl Bklj III BFI Finance Indonesia Thp I TH16 Sr C","B","N","N","133000000000","2021-10-25","BFIN","2016-10-26","4","1"
"BFIN03CCN3","BFIN03CCN3","Obl Bklj III BFI Finance IND Thp III TH2017 Seri C","B","N","N","400000000000","2020-11-09","BFIN","2017-11-10","4","1"
"BFIN03CCN4","BFIN03CCN4","Obl Bkljt III BFI Finance IND Thp IV TH2018 Seri C","B","N","N","966000000000","2021-03-06","BFIN","2018-03-07","4","1"
"BFIN04A","BFIN04A","Obligasi BFI Finance Indonesia III Tahun 2011 Seri A","B","N","N","90000000000","2012-07-12","BFIN","2011-07-11","4","1"
"BFIN04ACN1","BFIN04ACN1","Obl Bkljt IV BFI Finance IND Thp I TH2018 Seri A","B","N","N","188000000000","2019-07-06","BFIN","2018-06-27","4","1"
"BFIN04ACN2","BFIN04ACN2","Obligasi Berkelanjutan IV BFI Finance Indonesia Tahap II Tahun 2019 Seri A","B","N","N","500000000000","2020-03-02","BFIN","2019-02-25","4","1"
"BFIN04ACN3","BFIN04ACN3","Obligasi Berkelanjutan IV BFI Finance Indonesia Tahap III Tahun 2020 Seri A","B","N","N","437000000000","2021-09-18","BFIN","2020-09-09","4","1"
"BFIN04B","BFIN04B","Obligasi BFI Finance Indonesia III Tahun 2011 Seri B","B","N","N","102000000000","2013-07-08","BFIN","2011-07-11","4","1"
"BFIN04BCN1","BFIN04BCN1","Obl Bkljt IV BFI Finance IND Thp I TH2018 Seri B","B","N","N","552000000000","2021-06-26","BFIN","2018-06-27","4","1"
"BFIN04BCN2","BFIN04BCN2","Obligasi Berkelanjutan IV BFI Finance Indonesia Tahap II Tahun 2019 Seri B","B","N","N","500000000000","2022-02-22","BFIN","2019-02-25","4","1"
"BFIN04BCN3","BFIN04BCN3","Obligasi Berkelanjutan IV BFI Finance Indonesia Tahap III Tahun 2020 Seri B","B","N","N","395000000000","2023-09-08","BFIN","2020-09-09","4","1"
"BFIN04C","BFIN04C","Obligasi BFI Finance Indonesia III Tahun 2011 Seri C","B","N","N","228000000000","2014-07-08","BFIN","2011-07-11","4","1"
"BFIN05ACN1","BFIN05ACN1","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap I Tahun 2021 Seri A","B","N","N","200000000000","2022-06-08","BFIN","2021-05-31","4","1"
"BFIN05ACN2","BFIN05ACN2","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap II Tahun 2021 Seri A","B","N","N","210000000000","2022-08-16","BFIN","2021-08-09","4","1"
"BFIN05ACN3","BFIN05ACN3","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap III Tahun 2023 Seri A","B","N","N","617000000000","2024-02-07","BFIN","2023-01-30","4","1"
"BFIN05ACN4","BFIN05ACN4","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap IV Tahun 2023 Seri A","B","N","N","590000000000","2024-04-24","BFIN","2023-04-17","4","1"
"BFIN05ACN5","BFIN05ACN5","Obligasi Berkelanjutan V BFI Finance Tahap V Tahun 2023 Seri A","B","N","N","250000000000","2024-06-25","BFIN","2023-06-16","4","1"
"BFIN05BCN1","BFIN05BCN1","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap I Tahun 2021 Seri B","B","N","N","400000000000","2024-05-28","BFIN","2021-05-31","4","1"
"BFIN05BCN2","BFIN05BCN2","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap II Tahun 2021 Seri B","B","N","N","260000000000","2023-08-06","BFIN","2021-08-09","4","1"
"BFIN05BCN3","BFIN05BCN3","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap III Tahun 2023 Seri B","B","N","N","227000000000","2025-01-27","BFIN","2023-01-30","4","1"
"BFIN05BCN4","BFIN05BCN4","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap IV Tahun 2023 Seri B","B","N","N","385000000000","2025-04-14","BFIN","2023-04-17","4","1"
"BFIN05BCN5","BFIN05BCN5","Obligasi Berkelanjutan V BFI Finance Tahap V Tahun 2023 Seri B","B","N","N","850000000000","2026-06-15","BFIN","2023-06-16","4","1"
"BFIN05CCN2","BFIN05CCN2","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap II Tahun 2021 Seri C","B","N","N","530000000000","2024-08-06","BFIN","2021-08-09","4","1"
"BFIN05CCN3","BFIN05CCN3","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap III Tahun 2023 Seri C","B","N","N","256000000000","2026-01-27","BFIN","2023-01-30","4","1"
"BFIN05CCN4","BFIN05CCN4","Obligasi Berkelanjutan V BFI Finance Indonesia Tahap IV Tahun 2023 Seri C","B","N","N","625000000000","2026-04-14","BFIN","2023-04-17","4","1"
"BFIN06ACN1","BFIN06ACN1","Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap I Tahun 2024 Seri A","B","N","N","100000000000","2025-10-05","BFIN","2024-09-26","4","1"
"BFIN06BCN1","BFIN06BCN1","Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap I Tahun 2024 Seri B","B","N","N","200000000000","2026-09-25","BFIN","2024-09-26","4","1"
"BFIN06CCN1","BFIN06CCN1","Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap I Tahun 2024 Seri C","B","N","N","300000000000","2027-09-25","BFIN","2024-09-26","4","1"
"BFNC01B","BFNC01B","Bhakti Finance I Tahun 2004 Seri B","B","N","N","88000000000","2007-10-14","BFNC",\N,"4","1"
"BFNC02","BFNC02","Obligasi Bhakti Finance II Tahun 2007","B","N","N","150000000000","2010-12-03","BFNC",\N,"4","1"
"BHIT03","BHIT03","Obligasi Bhakti Investama Tbk III Tahun 2004","B","N","N","0","2007-06-11","BHIT",\N,"4","1"
"BIIF01A","BIIF01A","Obligasi I BII Finance Tahun 2012 Seri A","B","N","N","101000000000","2013-06-12","BIIF","2012-06-08","4","1"
"BIIF01ACN1","BIIF01ACN1","Obl Bkljt I BII Finance Tahap I Th 2015 Seri A","B","N","N","300000000000","2018-11-12","BIIF","2015-11-13","4","1"
"BIIF01ACN2","BIIF01ACN2","Obl Bkljt I Maybank Finance Thp II Th 2016 Sr A","B","N","N","750000000000","2019-04-13","BIIF","2016-04-14","4","1"
"BIIF01ACN3","BIIF01ACN3","Obl Bkljt I Maybank Finance Tahap III TH2016 Seri A","B","N","N","800000000000","2019-11-03","BIIF","2016-11-04","4","1"
"BIIF01ACN4","BIIF01ACN4","Obl Bklj I Maybank Finance Tahap IV TH2017 Seri A","B","N","N","1150000000000","2020-11-15","BIIF","2017-11-16","4","1"
"BIIF01B","BIIF01B","Obligasi I BII Finance Tahun 2012 Seri B","B","N","N","381000000000","2015-06-07","BIIF","2012-06-08","4","1"
"BIIF01BCN1","BIIF01BCN1","Obl Bkljt I BII Finance Tahap I Th 2015 Seri B","B","N","N","200000000000","2020-11-12","BIIF","2015-11-13","4","1"
"BIIF01BCN2","BIIF01BCN2","Obl Bkljt I Maybank Finance Thp II Th 2016 Sr B","B","N","N","350000000000","2021-04-13","BIIF","2016-04-14","4","1"
"BIIF01BCN3","BIIF01BCN3","Obl Bkljt I Maybank Finance Tahap III TH2016 Seri B","B","N","N","300000000000","2021-11-03","BIIF","2016-11-04","4","1"
"BIIF01BCN4","BIIF01BCN4","Obl Bklj I Maybank Finance Tahap IV TH2017 Seri B","B","N","N","50000000000","2022-11-15","BIIF","2017-11-16","4","1"
"BIIF01C","BIIF01C","Obligasi I BII Finance Tahun 2012 Seri C","B","N","N","143000000000","2016-06-07","BIIF","2012-06-08","4","1"
"BIIF02A","BIIF02A","Obligasi II BII Finance Tahun 2013 Seri A","B","N","N","775000000000","2016-06-19","BIIF","2013-06-20","4","1"
"BIIF02ACN1","BIIF02ACN1","Obl Bklj II Maybank Finance Tahap I TH2018 Seri A","B","N","N","400000000000","2021-05-17","BIIF","2018-05-18","4","1"
"BIIF02ACN2","BIIF02ACN2","Obligasi Berkelanjutan II Maybank Finance Tahap II Tahun 2019 Seri A","B","N","N","650000000000","2022-04-02","BIIF","2019-04-04","4","1"
"BIIF02B","BIIF02B","Obligasi II BII Finance Tahun 2013 Seri B","B","N","N","525000000000","2018-06-19","BIIF","2013-06-20","4","1"
"BIIF02BCN1","BIIF02BCN1","Obl Bklj II Maybank Finance Tahap I TH2018 Seri B","B","N","N","100000000000","2023-05-17","BIIF","2018-05-18","4","1"
"BIIF02BCN2","BIIF02BCN2","Obligasi Berkelanjutan II Maybank Finance Tahap II Tahun 2019 Seri B","B","N","N","350000000000","2024-04-02","BIIF","2019-04-04","4","1"
"BIIF03CN1","BIIF03CN1","Obligasi Berkelanjutan III Maybank Finance Tahap I Tahun 2021","B","N","N","500000000000","2024-06-23","BIIF","2021-06-24","4","1"
"BIIF03CN2","BIIF03CN2","Obligasi Berkelanjutan III Maybank Finance Tahap II Tahun 2022","B","N","N","800000000000","2025-03-30","BIIF","2022-03-31","4","1"
"BIIF04CN1","BIIF04CN1","Obligasi Berkelanjutan IV Maybank Finance Tahap I Tahun 2024","B","N","N","100000000000","2025-07-15","BIIF","2024-07-08","4","1"
"BIMF01A","BIMF01A","Obligasi I BIMA Multi Finance Tahun 2013 Seri A","B","N","N","35000000000","2014-01-14","BIMF","2013-01-10","4","1"
"BIMF01ACN1","BIMF01ACN1","Obl Bkljt I BIMA Multi Finance Thp I TH2015 Seri A","B","N","N","108000000000","2017-01-02","BIMF","2015-12-23","4","1"
"BIMF01ACN2","BIMF01ACN2","Obl Bkljt I Bima Multi Finance Thp II TH2016 Seri A","B","N","N","95000000000","2017-05-22","BIMF","2016-05-12","4","1"
"BIMF01B","BIMF01B","Obligasi I BIMA Multi Finance Tahun 2013 Seri B","B","N","N","90000000000","2016-01-09","BIMF","2013-01-10","4","1"
"BIMF01BCN1","BIMF01BCN1","Obl Bkljt I BIMA Multi Finance Thp I TH2015 Seri B","B","N","N","42000000000","2018-12-22","BIMF","2015-12-23","4","1"
"BIMF01BCN2","BIMF01BCN2","Obl Bkljt I Bima Multi Finance Thp II TH2016 Seri B","B","N","N","35000000000","2018-05-11","BIMF","2016-05-12","4","1"
"BIMF01CCN2","BIMF01CCN2","Obl Bkljt I Bima Multi Finance Thp II TH2016 Seri C","B","N","N","20000000000","2019-05-11","BIMF","2016-05-12","4","1"
"BIMF02ACN1","BIMF02ACN1","Obl Bkljt II BIMA MULTI Finance Thp I Th 2016 Sr A","B","N","N","136000000000","2017-12-31","BIMF","2016-12-22","4","1"
"BIMF02BCN1","BIMF02BCN1","Obl Bkljt II BIMA MULTI Finance Thp I Th 2016 Sr B","B","N","N","2000000000","2018-12-21","BIMF","2016-12-22","4","1"
"BIMF02CCN1","BIMF02CCN1","Obl Bkljt II BIMA MULTI Finance Thp I Th 2016 Sr C","B","N","N","2000000000","2019-12-21","BIMF","2016-12-22","4","1"
"BJBR01ACN1","BJBR01ACN1","Obligasi Bkljt I Bank BJB Thp I Tahun 2017 Seri A","B","N","N","251700000000","2020-12-06","BJBR","2017-12-07","4","1"
"BJBR01ACN2","BJBR01ACN2","Obligasi Berkelanjutan I Bank BJB Tahap II Tahun 2018 Seri A","B","N","N","835500000000","2021-09-28","BJBR","2018-10-01","4","1"
"BJBR01ACN3","BJBR01ACN3","Obligasi Berkelanjutan I Bank BJB Tahap III Tahun 2019 Seri A","B","N","N","66000000000","2022-10-18","BJBR","2019-10-21","4","1"
"BJBR01ASBCN1","BJBR01ASBCN1","Obl Sub Bkljt I Bank BJB Thp I Tahun 2017 Seri A","B","N","N","307000000000","2022-12-06","BJBR","2017-12-07","4","1"
"BJBR01ASLCN1","BJBR01ASLCN1","Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri A","B","N","N","200000000000","2027-12-10","BJBR","2024-12-11","4","1"
"BJBR01BCN1","BJBR01BCN1","Obligasi Bkljt I Bank BJB Thp I Tahun 2017 Seri B","B","N","N","468300000000","2022-12-06","BJBR","2017-12-06","4","1"
"BJBR01BCN2","BJBR01BCN2","Obligasi Berkelanjutan I Bank BJB Tahap II Tahun 2018 Seri B","B","N","N","916500000000","2023-09-28","BJBR","2018-10-01","4","1"
"BJBR01BCN3","BJBR01BCN3","Obligasi Berkelanjutan I Bank BJB Tahap III Tahun 2019 Seri B","B","N","N","108000000000","2024-10-18","BJBR","2019-10-21","4","1"
"BJBR01BSBCN1","BJBR01BSBCN1","Obl Sub Bkljt I Bank BJB Thp I Tahun 2017 Seri B","B","N","N","693000000000","2024-12-06","BJBR","2017-12-07","4","1"
"BJBR01BSLCN1","BJBR01BSLCN1","Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri B","B","N","N","800000000000","2029-12-10","BJBR","2024-12-11","4","1"
"BJBR01CCN1","BJBR01CCN1","Obligasi Bkljt I Bank BJB Thp I Tahun 2017 Seri C","B","N","N","780000000000","2024-12-06","BJBR","2017-12-07","4","1"
"BJBR01CCN3","BJBR01CCN3","Obligasi Berkelanjutan I Bank BJB Tahap III Tahun 2019 Seri C","B","N","N","74000000000","2026-10-18","BJBR","2019-10-21","4","1"
"BJBR01PBCN1","BJBR01PBCN1","Surat Berharga Perpetual Berkelanjutan I Bank BJB Tahap I Tahun 2024","B","N","N","1000000000000","2030-06-10","BJBR","2024-12-10","4","1"
"BJBR02ASBCN1","BJBR02ASBCN1","Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap I Tahun 2020 Seri A","B","N","N","132000000000","2025-03-03","BJBR","2020-03-04","4","1"
"BJBR02ASBCN2","BJBR02ASBCN2","Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap II Tahun 2020 Seri A","B","N","N","162580000000","2025-11-17","BJBR","2020-11-18","4","1"
"BJBR02BSBCN1","BJBR02BSBCN1","Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap I Tahun 2020 Seri B","B","N","N","368000000000","2027-03-03","BJBR","2020-03-04","4","1"
"BJBR02BSBCN2","BJBR02BSBCN2","Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap II Tahun 2020 Seri B","B","N","N","337420000000","2027-11-17","BJBR","2020-11-18","4","1"
"BJBR03ASBCN1","BJBR03ASBCN1","Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri A","B","N","N","379000000000","2026-07-15","BJBR","2021-07-16","4","1"
"BJBR03ASBCN2","BJBR03ASBCN2","Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap II Tahun 2022 Seri A","B","N","N","399910000000","2027-06-09","BJBR","2022-06-10","4","1"
"BJBR03BSBCN1","BJBR03BSBCN1","Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri B","B","N","N","621000000000","2028-07-15","BJBR","2021-07-16","4","1"
"BJBR03BSBCN2","BJBR03BSBCN2","Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap II Tahun 2022 Seri B","B","N","N","600090000000","2029-06-09","BJBR","2022-06-10","4","1"
"BJBR04A","BJBR04A","Bank Jabar IV Tahun 2004 Seri A","B","N","N","278000000000","2007-10-05","BJBR",\N,"4","1"
"BJBR04ASBCN1","BJBR04ASBCN1","Obligasi Subordinasi Berkelanjutan IV Bank BJB Tahap I Tahun 2024 Seri A","B","N","N","744265000000","2029-07-05","BJBR","2024-07-08","4","1"
"BJBR04B","BJBR04B","Bank Jabar IV Tahun 2004 Seri B","B","N","N","690000000000","2009-10-05","BJBR",\N,"4","1"
"BJBR04BSBCN1","BJBR04BSBCN1","Obligasi Subordinasi Berkelanjutan IV Bank BJB Tahap I Tahun 2024 Seri B","B","N","N","697045000000","2031-07-05","BJBR","2024-07-08","4","1"
"BJBR05","BJBR05","Obligasi V Bank Jabar Tahun 2006","B","N","N","1000000000000","2011-12-08","BJBR",\N,"4","1"
"BJBR06A","BJBR06A","Obligasi VI Bank Jabar Banten Tahun 2009 Seri A","B","N","N","350000000000","2012-07-10","BJBR",\N,"4","1"
"BJBR06B","BJBR06B","Obligasi VI Bank Jabar Banten Tahun 2009 Seri B","B","N","N","400000000000","2014-07-10","BJBR",\N,"4","1"
"BJBR07A","BJBR07A","Obligasi VII Bank Jabar Banten Tahun 2011 Seri A","B","N","N","276000000000","2014-02-09","BJBR",\N,"4","1"
"BJBR07B","BJBR07B","Obligasi VII Bank Jabar Banten Tahun 2011 Seri B","B","N","N","601000000000","2016-02-09","BJBR","2011-02-10","4","1"
"BJBR07C","BJBR07C","Obligasi VII Bank Jabar Banten Tahun 2011 Seri C","B","N","N","1123000000000","2018-02-09","BJBR","2011-02-10","4","1"
"BJTG01SB","BJTG01SB","Obligasi Subordinasi I Bank JATENG Tahun 2015","B","N","N","500000000000","2022-12-18","BJTG","2015-12-21","4","1"
"BJTM03XXBFTW","BJTM03XXBFTW","Bank JATIM III Tahun 2003","B","N","N","280000000000","2008-07-11","BJTM",\N,"4","1"
"BKSW01CN1","BKSW01CN1","Obligasi Berkelanjutan I Bank QNB Indonesia Tahap I Tahun 2019","B","N","N","100000000000","2022-07-05","BKSW","2019-07-08","4","1"
"BKSW01CN2","BKSW01CN2","Obligasi Berkelanjutan I Bank QNB Indonesia Tahap II Tahun 2019","B","N","N","452000000000","2020-12-06","BKSW","2019-11-27","4","1"
"BKSW01CN3","BKSW01CN3","Obligasi Berkelanjutan I Bank QNB Indonesia Tahap III Tahun 2020","B","N","N","448000000000","2021-11-10","BKSW","2020-11-04","4","1"
"BLAM01A","BLAM01A","Bank Lampung I Tahun 2005 Seri A","B","N","N","45000000000","2008-07-13","BLAM",\N,"4","1"
"BLAM01B","BLAM01B","Bank Lampung I Tahun 2005 Seri B","B","N","N","59000000000","2010-07-13","BLAM",\N,"4","1"
"BLAM02","BLAM02","Obligasi II Bank Lampung Tahun 2007","B","N","N","300000000000","2012-11-09","BLAM",\N,"4","1"
"BLAM03","BLAM03","Obligasi III Bank Lampung Tahun 2012","B","N","N","500000000000","2017-10-09","BLAM","2012-10-10","4","1"
"BLAM04","BLAM04","Obligasi IV Bank LAMPUNG Tahun 2017","B","N","N","610000000000","2022-07-07","BLAM","2017-07-10","4","1"
"BLTA02AXBFTW","BLTA02AXBFTW","Berlian Laju Tanker II Tahun 2003 Seri A","B","N","N","294800000000","2008-05-28","BLTA",\N,"4","1"
"BLTA02BXBVTW","BLTA02BXBVTW","Berlian Laju Tanker II Tahun 2003 Seri B","B","N","N","45200000000","2008-05-28","BLTA",\N,"4","1"
"BLTA03","BLTA03","Obligasi Berlian Laju Tanker III Tahun 2007","B","N","N","700000000000","2012-07-05","BLTA",\N,"4","1"
"BLTA04A","BLTA04A","Obligasi Berlian Laju Tanker IV Tahun 2009 Seri A","B","N","N","60000000000","2010-05-28","BLTA",\N,"4","1"
"BLTA04B","BLTA04B","Obligasi Berlian Laju Tanker IV Tahun 2009 Seri B","B","N","N","150000000000","2012-05-28","BLTA",\N,"4","1"
"BLTA04C","BLTA04C","Obligasi Berlian Laju Tanker IV Tahun 2009 Seri C","B","N","N","190000000000","2014-05-28","BLTA",\N,"4","1"
"BMCL01","BMCL01","Efek Beragun Aset BNI-AM Bank Mandiri 01 - Corporate Loan Kelas A","B","N","N","451250000000","2022-01-29","BMRI","2020-03-11","4","1"
"BMLK01A","BMLK01A","Obligasi I Bank Maluku Tahun 2011 Seri A","B","N","N","80000000000","2013-01-17","BMLK","2012-01-16","4","1"
"BMLK01B","BMLK01B","Obligasi I Bank Maluku Tahun 2011 Seri B","B","N","N","10000000000","2015-01-13","BMLK","2012-01-16","4","1"
"BMLK01C","BMLK01C","Obligasi I Bank Maluku Tahun 2011 Seri C","B","N","N","210000000000","2017-01-13","BMLK","2012-01-16","4","1"
"BMLK02A","BMLK02A","Obligasi II Bank MALUKU MALUT Tahun 2017 Seri A","B","N","N","50000000000","2018-12-18","BMLK","2017-12-11","4","1"
"BMLK02B","BMLK02B","Obligasi II Bank MALUKU MALUT Tahun 2017 Seri B","B","N","N","150000000000","2020-12-08","BMLK","2017-12-11","4","1"
"BMLK02C","BMLK02C","Obligasi II Bank MALUKU MALUT Tahun 2017 Seri C","B","N","N","300000000000","2022-12-08","BMLK","2017-12-11","4","1"
"BMRI01","BMRI01","Obligasi Subordinasi Rupiah Bank Mandiri I Tahun 2009","B","N","N","3500000000000","2016-12-11","BMRI","2009-12-14","4","1"
"BMRI01ACN1","BMRI01ACN1","Obl Bkljt I Bank Mandiri Tahap I Tahun 2016 Seri A","B","N","N","1100000000000","2021-09-30","BMRI","2016-10-03","4","1"
"BMRI01ACN2","BMRI01ACN2","Obl Bkljt I Bank Mandiri Thp II Tahun 2017 Seri A","B","N","N","1000000000000","2022-06-15","BMRI","2017-06-16","4","1"
"BMRI01AGNCN1","BMRI01AGNCN1","Obligasi Berwawasan Lingkungan Berkelanjutan I Bank Mandiri Tahap I Tahun 2023 Seri A","B","N","N","1950000000000","2026-07-04","BMRI","2023-07-05","4","1"
"BMRI01BCN1","BMRI01BCN1","Obl Bkljt I Bank Mandiri Tahap I Tahun 2016 Seri B","B","N","N","1500000000000","2023-09-30","BMRI","2016-10-03","4","1"
"BMRI01BCN2","BMRI01BCN2","Obl Bkljt I Bank Mandiri Thp II Tahun 2017 Seri B","B","N","N","3000000000000","2024-06-15","BMRI","2017-06-16","4","1"
